iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
SSA,Sub-Saharan Africa (excluding high income),2004,68.6608003736634,1771.8834,112.8666,0.978312927097629,1441.30774878104,76.6537219218397,53.3008170562853,682493463.0
SSA,Sub-Saharan Africa (excluding high income),2003,69.1935368446526,1691.1321,84.2602999999999,0.951969768526593,1389.4430156761,79.3749873512372,52.8195933741308,664400687.0
SSA,Sub-Saharan Africa (excluding high income),2002,69.9053903195362,1596.9927,78.1346,0.921996703885638,1368.58329835987,82.3143268413328,52.3851323744449,646942913.0
SSA,Sub-Saharan Africa (excluding high income),2001,70.4524235346665,1622.7801,60.1437,0.940575336442155,1319.48327204805,85.308708338381,52.0461193591249,630019621.0
SSA,Sub-Saharan Africa (excluding high income),2000,70.5400343332986,1565.3988,31.9562999999999,0.933037523694754,1300.93157211291,88.0119441647679,51.7265175611419,613632482.0
SSA,Sub-Saharan Africa (excluding high income),1999,70.7351289782245,,,0.932046536402866,1291.70166331503,90.4563323443628,51.1706008827801,597802260.0
SSA,Sub-Saharan Africa (excluding high income),1998,70.1775504003607,,,0.975688135089608,1298.43585050869,93.845733288198,50.6481616974327,582361221.0
SSA,Sub-Saharan Africa (excluding high income),1997,69.4514591633466,,,0.997089458623642,1298.38239574631,94.4297562204853,50.7740198140676,567371961.0
SSA,Sub-Saharan Africa (excluding high income),1996,70.3448821479811,,,0.994149410226998,1279.86275432393,95.733817669493,50.6371814217565,553009918.0
SSA,Sub-Saharan Africa (excluding high income),1995,71.2847123258534,,,0.957832185372231,1251.22612793745,96.7162753217911,50.7416017743955,538769611.0
SSA,Sub-Saharan Africa (excluding high income),1994,71.6727713477934,,,0.925818121868127,1243.0418078759,98.9444849569112,50.3493238239877,525116200.0
SSA,Sub-Saharan Africa (excluding high income),1993,70.8868482419797,,,0.941290135453008,1262.91610161063,98.2897315201842,50.442527631122,511789636.0
SSA,Sub-Saharan Africa (excluding high income),1992,69.904237162278,,,0.97125379359582,1313.89978151627,101.316744355674,50.1708162182593,498349572.0
SSA,Sub-Saharan Africa (excluding high income),1991,69.3159487911603,,,0.990022489853354,1352.48733646404,101.609173652089,50.2644714242388,485834033.0
SSA,Sub-Saharan Africa (excluding high income),1990,68.6281445390841,,,1.02120671634519,1379.94647152079,99.5453966125679,50.5280830180809,473635450.0
SSF,Sub-Saharan Africa,2023,,2410.2702,32.7796,0.697699700134152,1572.0784357913,44.2,62.6028071536951,1259889959.0
SSF,Sub-Saharan Africa,2022,,2380.7495,32.7796,0.720694535900452,1568.7119148255,46.5,61.8571795894802,1229208573.0
SSF,Sub-Saharan Africa,2021,,2371.0781,39.9344,0.746695685319082,1545.45220046021,46.8,60.7034363660672,1199011925.0
SSF,Sub-Saharan Africa,2020,70.2701133853785,2322.1473,34.3168,0.734004432071765,1529.24894566347,47.8,61.1675270829902,1169015451.0
SSF,Sub-Saharan Africa,2019,68.1693850218034,2439.4173,118.0899,0.792370673709498,1621.5953888781,49.4,61.1293218424873,1139315618.0
SSF,Sub-Saharan Africa,2018,67.6660713231228,2386.4537,132.088,0.796189183204302,1622.24137160361,50.6,60.7667275136709,1109997000.0
SSF,Sub-Saharan Africa,2017,67.8175544668556,2333.7213,128.4882,0.797707355433522,1620.53648783766,53.0,60.1584015341066,1080941647.0
SSF,Sub-Saharan Africa,2016,67.9625238161754,2260.6214,87.2929,0.814333926872876,1623.17708645872,54.0,59.8121001978138,1052824144.0
SSF,Sub-Saharan Africa,2015,68.0255515815612,2236.1271,92.163,0.821698661432007,1646.44941139316,55.2,59.398721466191,1025251114.0
SSF,Sub-Saharan Africa,2014,67.6303707658131,2712.2896,584.6728,0.855375586326418,1643.26781016129,56.4,58.9855723923094,997961037.0
SSF,Sub-Saharan Africa,2013,67.8510971013982,2530.9808,462.8995,0.844573776254911,1612.24237571721,57.1,58.7179604310977,971232906.0
SSF,Sub-Saharan Africa,2012,68.9684304535012,2508.1042,492.5949,0.823718700789852,1576.31411158834,58.9,58.2281190131813,944970310.0
SSF,Sub-Saharan Africa,2011,69.9549214765695,2389.7596,435.4115,0.820806262423885,1567.63762624075,62.2,57.4734418430734,919528126.0
SSF,Sub-Saharan Africa,2010,70.5522525849335,2224.9573,298.9657,0.838977545269412,1542.53215408965,62.3,57.1070604462138,894666657.0
SSF,Sub-Saharan Africa,2009,70.0369831155563,2154.589,303.2405,0.823625505673105,1495.15888390986,64.7,56.3679630366864,870347292.0
SSF,Sub-Saharan Africa,2008,69.9762964238958,2134.8865,255.6868,0.88730018578445,1490.09370157274,65.9,55.8873142457425,846656872.0
SSF,Sub-Saharan Africa,2007,70.1100750427751,2044.0109,234.8088,0.862938577706943,1456.1661697907,68.3,55.263324559654,823564883.0
SSF,Sub-Saharan Africa,2006,70.6146202545352,1977.0043,203.8005,0.863726563159888,1409.85883394612,70.9,54.5901258302239,801269368.0
SSF,Sub-Saharan Africa,2005,70.5237330831511,1966.3206,178.1812,0.884953180129645,1366.27424482585,73.8,53.8932697449503,779665113.0
SSF,Sub-Saharan Africa,2004,70.8052521152658,1874.3052,122.0377,0.888196758824271,1324.51853793772,76.8,53.3464613070226,758653144.0
SSF,Sub-Saharan Africa,2003,71.3143236451567,1781.4558,84.1645,0.864003916452106,1275.72710309586,79.6,52.8273758116531,738316131.0
SSF,Sub-Saharan Africa,2002,72.0035422141919,1678.7616,68.772,0.83711038953283,1258.74653507283,82.6,52.3573943143863,718662153.0
SSF,Sub-Saharan Africa,2001,72.5205626381098,1687.5974,41.5142,0.854305813328918,1215.36013800713,85.7,51.9871852409843,699588585.0
SSF,Sub-Saharan Africa,2000,72.6431059468747,1615.4024,4.0604999999999,0.84661674089152,1197.83286103765,88.5,51.6452445598305,681125107.0
SSF,Sub-Saharan Africa,1999,72.8010318142734,,,0.845178050233292,1189.22684518165,91.0,51.007162915265,663257231.0
SSF,Sub-Saharan Africa,1998,72.2743605643929,,,0.885122905607803,1195.32469000613,94.4,50.5660477844902,645803591.0
SSF,Sub-Saharan Africa,1997,71.5890002468978,,,0.904687110325444,1197.38953600487,95.3,50.6238137510063,628853819.0
SSF,Sub-Saharan Africa,1996,72.4116833248631,,,0.902488252392599,1181.17189719564,96.9,50.4514360464676,612553970.0
SSF,Sub-Saharan Africa,1995,73.3062196050858,,,0.869840515677802,1153.84472060807,98.2,50.4948951919511,596382250.0
SSF,Sub-Saharan Africa,1994,73.6882287927643,,,0.841161980082533,1146.64381638802,100.6,50.1198955189797,580801913.0
SSF,Sub-Saharan Africa,1993,72.973559128037,,,0.855412520003174,1165.5551714967,100.4,50.1822375532185,565570780.0
SSF,Sub-Saharan Africa,1992,72.052987934556,,,0.882475385496103,1210.56787858028,103.4,49.9010190613144,550274082.0
SSF,Sub-Saharan Africa,1991,71.4000074927214,,,0.901954098766315,1249.84262063027,104.0,49.9323096320009,535621670.0
SSF,Sub-Saharan Africa,1990,70.7235942692161,,,0.931700262295223,1279.18581775691,102.4,50.0362525535802,521314712.0
TSA,South Asia (IDA & IBRD),2023,,3971.1136,-531.1431,1.90900756335612,2236.80860471582,24.2308945172015,72.3247648783903,1662580579.0
TSA,South Asia (IDA & IBRD),2022,,3738.325,-531.1431,1.80041151642224,2079.70096055151,25.1760759188118,72.0115731308447,1648009565.0
TSA,South Asia (IDA & IBRD),2021,,3497.082,-531.5237,1.68776316100057,1957.51785309013,26.2233648576991,67.8215299767513,1634785356.0
TSA,South Asia (IDA & IBRD),2020,36.8864659122341,3220.9748,-531.2355,1.54389898307733,1806.99045389559,27.4829630315707,70.3622206982499,1621073417.0
TSA,South Asia (IDA & IBRD),2019,34.4293579877468,3401.2579,-531.8233,1.68278388399681,1920.39706317474,28.8626379125237,70.9975623145981,1605412986.0
TSA,South Asia (IDA & IBRD),2018,33.8834998158718,3437.0175,-483.3523,1.70023080439477,1863.72112646654,30.3752175594854,70.6523573971364,1589164714.0
TSA,South Asia (IDA & IBRD),2017,33.5888874710393,3415.7393,-358.1313,1.64190884624992,1770.26291324586,31.9802653204503,70.2904723380061,1572520427.0
TSA,South Asia (IDA & IBRD),2016,34.2074772429003,3267.7989,-354.1713,1.57119095838883,1676.35409782334,33.6197647177214,69.9184707063298,1555111864.0
TSA,South Asia (IDA & IBRD),2015,34.8834168535168,3219.6889,-342.4453,1.55694847600644,1570.54142462917,35.4324201369112,69.5110334122263,1537370078.0
TSA,South Asia (IDA & IBRD),2014,35.5096522398152,3146.0791,-347.5443,1.54152763600895,1475.2167650201,37.2409278032834,69.1208563538772,1519839246.0
TSA,South Asia (IDA & IBRD),2013,36.6107558472827,2893.123,-410.9213,1.44411100034295,1392.20217841536,39.1657963340536,68.6853288301062,1501661991.0
TSA,South Asia (IDA & IBRD),2012,36.3851888844937,2855.0141,-410.5743,1.42345841104938,1326.51107396561,41.0933352819563,68.2629615309516,1483553073.0
TSA,South Asia (IDA & IBRD),2011,36.8092713088936,2821.267,-257.2653,1.32102326253336,1272.07513809819,43.0875530690447,67.8108394834024,1464372623.0
TSA,South Asia (IDA & IBRD),2010,38.1566630116378,2635.08,-298.8843,1.25337505110238,1222.51823014544,45.0794863977843,67.3525068406787,1444967010.0
TSA,South Asia (IDA & IBRD),2009,39.4741030953443,2522.4855,-273.5189,1.18911985110956,1145.46231062146,47.0155706124186,66.84109704634,1425370200.0
TSA,South Asia (IDA & IBRD),2008,41.4480675621599,2433.065,-248.3758,1.13013698308629,1081.2982713599,48.9575720604333,66.4314116387286,1406047164.0
TSA,South Asia (IDA & IBRD),2007,43.5322600697748,2322.6441,-223.5624,1.0669861786225,1059.31634791841,50.8791672922026,65.9890229742236,1386949456.0
TSA,South Asia (IDA & IBRD),2006,45.2453053396588,2165.4593,-231.276,0.995096320189838,999.335555409877,52.8596845975647,65.5691020177667,1367187349.0
TSA,South Asia (IDA & IBRD),2005,46.222419891066,2051.9727,-237.4196,0.948145526727665,940.169909002488,54.7759834779257,65.131596636791,1346886384.0
TSA,South Asia (IDA & IBRD),2004,46.9997926724521,1967.611,-244.0283,0.922668017944774,887.193101602536,56.780714876981,64.5911610689622,1325950587.0
TSA,South Asia (IDA & IBRD),2003,47.6673480035601,1855.4014,-251.3994,0.871181374102685,838.605352931883,58.6826930664413,64.2408303344517,1304347790.0
TSA,South Asia (IDA & IBRD),2002,47.9380788404799,1793.2643,-258.2298,0.858782907325217,793.58779205405,60.6786103019274,63.7751981046195,1282584796.0
TSA,South Asia (IDA & IBRD),2001,49.1670993642818,1752.5084,-266.8915,0.84248303400705,778.357238713854,62.7243247795815,63.2621106390743,1260149056.0
TSA,South Asia (IDA & IBRD),2000,49.1786444751449,1714.964,-273.6501,0.840445927573534,758.133172484319,64.8831302416243,62.8036305165364,1237185482.0
TSA,South Asia (IDA & IBRD),1999,49.2871539285803,,,0.825054154273983,742.115275348887,67.0045928431559,62.2946275399582,1214263809.0
TSA,South Asia (IDA & IBRD),1998,50.1520740240766,,,0.786847015273795,698.977290636221,69.22344499933,61.8215419198501,1191405930.0
TSA,South Asia (IDA & IBRD),1997,50.0797835122965,,,0.781709272029157,672.358162148714,71.2543436329934,61.3682134088457,1168625898.0
TSA,South Asia (IDA & IBRD),1996,51.2621451760216,,,0.756782742731473,657.930640267577,73.298153305218,60.9188482954284,1145998648.0
TSA,South Asia (IDA & IBRD),1995,51.8197161177282,,,0.73624694680352,626.75795957348,75.3303933545799,60.4870544448028,1123515559.0
TSA,South Asia (IDA & IBRD),1994,52.9489181705338,,,0.699624752719731,596.466356492419,77.2965392343461,60.0784359785787,1101305517.0
TSA,South Asia (IDA & IBRD),1993,54.0745773556611,,,0.670813823986091,572.217189205099,79.1873914250356,59.6399172274896,1079256381.0
TSA,South Asia (IDA & IBRD),1992,54.1525020316944,,,0.655210540160852,557.346083149869,81.1727017014835,59.2393230868812,1057074570.0
TSA,South Asia (IDA & IBRD),1991,54.6966064824886,,,0.643926817680656,539.975756404474,83.245337882945,58.5496193401874,1035058149.0
TSA,South Asia (IDA & IBRD),1990,55.6363722930754,,,0.612901142476272,543.339636536863,85.4175395602239,58.406615379707,1013297018.0
SAS,South Asia,2023,,3971.1136,-531.1431,1.90900756335612,2236.80860471582,30.2,72.3247648783903,1662580579.0
SAS,South Asia,2022,,3738.325,-531.1431,1.80041151642224,2079.70096055151,31.3,72.0115731308447,1648009565.0
SAS,South Asia,2021,,3497.082,-531.5237,1.68776316100057,1957.51785309013,32.5,67.8215299767513,1634785356.0
SAS,South Asia,2020,36.8864659122341,3220.9748,-531.2355,1.54389898307733,1806.99045389559,33.7,70.3622206982499,1621073417.0
SAS,South Asia,2019,34.4293579877468,3401.2579,-531.8233,1.68278388399681,1920.39706317474,35.1,70.9975623145981,1605412986.0
SAS,South Asia,2018,33.8834998158718,3437.0175,-483.3523,1.70023080439477,1863.72112646654,36.5,70.6523573971364,1589164714.0
SAS,South Asia,2017,33.5888874710393,3415.7393,-358.1313,1.64190884624992,1770.26291324586,38.1,70.2904723380061,1572520427.0
SAS,South Asia,2016,34.2074772429003,3267.7989,-354.1713,1.57119095838883,1676.35409782334,39.7,69.9184707063298,1555111864.0
SAS,South Asia,2015,34.8834168535168,3219.6889,-342.4453,1.55694847600644,1570.54142462917,41.6,69.5110334122263,1537370078.0
SAS,South Asia,2014,35.5096522398152,3146.0791,-347.5443,1.54152763600895,1475.2167650201,43.4,69.1208563538772,1519839246.0
SAS,South Asia,2013,36.6107558472827,2893.123,-410.9213,1.44411100034295,1392.20217841536,45.2,68.6853288301062,1501661991.0
SAS,South Asia,2012,36.3851888844937,2855.0141,-410.5743,1.42345841104938,1326.51107396561,47.1,68.2629615309516,1483553073.0
SAS,South Asia,2011,36.8092713088936,2821.267,-257.2653,1.32102326253336,1272.07513809819,49.0,67.8108394834024,1464372623.0
SAS,South Asia,2010,38.1566630116378,2635.08,-298.8843,1.25337505110238,1222.51823014544,50.8,67.3525068406787,1444967010.0
SAS,South Asia,2009,39.4741030953443,2522.4855,-273.5189,1.18911985110956,1145.46231062146,52.6,66.84109704634,1425370200.0
SAS,South Asia,2008,41.4480675621599,2433.065,-248.3758,1.13013698308629,1081.2982713599,54.4,66.4314116387286,1406047164.0
SAS,South Asia,2007,43.5322600697748,2322.6441,-223.5624,1.0669861786225,1059.31634791841,56.1,65.9890229742236,1386949456.0
SAS,South Asia,2006,45.2453053396588,2165.4593,-231.276,0.995096320189838,999.335555409877,57.9,65.5691020177667,1367187349.0
SAS,South Asia,2005,46.222419891066,2051.9727,-237.4196,0.948145526727665,940.169909002488,59.6,65.131596636791,1346886384.0
SAS,South Asia,2004,46.9997926724521,1967.611,-244.0283,0.922668017944774,887.193101602536,61.4,64.5911610689622,1325950587.0
SAS,South Asia,2003,47.6673480035601,1855.4014,-251.3994,0.871181374102685,838.605352931883,63.2,64.2408303344517,1304347790.0
SAS,South Asia,2002,47.9380788404799,1793.2643,-258.2298,0.858782907325217,793.58779205405,65.1,63.7751981046195,1282584796.0
SAS,South Asia,2001,49.1670993642818,1752.5084,-266.8915,0.84248303400705,778.357238713854,67.2,63.2621106390743,1260149056.0
SAS,South Asia,2000,49.1786444751449,1714.964,-273.6501,0.840445927573534,758.133172484319,69.3,62.8036305165364,1237185482.0
SAS,South Asia,1999,49.2871539285803,,,0.825054154273983,742.115275348887,71.5,62.2946275399582,1214263809.0
SAS,South Asia,1998,50.1520740240766,,,0.786847015273795,698.977290636221,73.7,61.8215419198501,1191405930.0
SAS,South Asia,1997,50.0797835122965,,,0.781709272029157,672.358162148714,75.8,61.3682134088457,1168625898.0
SAS,South Asia,1996,51.2621451760216,,,0.756782742731473,657.930640267577,77.9,60.9188482954284,1145998648.0
SAS,South Asia,1995,51.8197161177282,,,0.73624694680352,626.75795957348,80.0,60.4870544448028,1123515559.0
SAS,South Asia,1994,52.9489181705338,,,0.699624752719731,596.466356492419,82.0,60.0784359785787,1101305517.0
SAS,South Asia,1993,54.0745773556611,,,0.670813823986091,572.217189205099,83.9,59.6399172274896,1079256381.0
SAS,South Asia,1992,54.1525020316944,,,0.655210540160852,557.346083149869,85.8,59.2393230868812,1057074570.0
SAS,South Asia,1991,54.6966064824886,,,0.643926817680656,539.975756404474,87.8,58.5496193401874,1035058149.0
SAS,South Asia,1990,55.6363722930754,,,0.612901142476272,543.339636536863,89.9,58.406615379707,1013297018.0
SST,Small states,2023,,-70.0869,-191.8538,4.46756309386358,12136.5395036554,22.3309013559083,72.8966788653862,20031262.0
SST,Small states,2022,,-67.644,-193.7763,4.7676850316056,11659.648300767,22.8784198884606,72.3794678577605,19852364.0
SST,Small states,2021,,-71.4446,-193.5513,4.66196147266028,10966.3507528896,23.263921314831,70.7756825891382,19646549.0
SST,Small states,2020,34.2609139465875,-69.3545,-190.4044,4.61750238440189,10330.2244204664,23.783960174342,71.8255552822673,19472157.0
SST,Small states,2019,31.6559924886778,-58.0938,-186.091,5.04835129955372,11201.6035626777,24.2966545368129,72.0009607335469,19293697.0
SST,Small states,2018,32.2826634877384,-58.3188,-192.2015,5.44441714909064,10981.9220128952,24.5769721875905,71.8640735615265,19084934.0
SST,Small states,2017,31.1677364093193,-62.3543,-193.4108,5.41654017239327,10750.0323524971,25.2222340627973,71.6556194082548,18865506.0
SST,Small states,2016,31.3734949541816,-59.1481,-189.7766,5.45971981487838,10523.7082779478,25.6454118109054,71.3759850327933,18671045.0
SST,Small states,2015,31.1755146888735,-55.5009,-189.172,5.62992039845094,10446.850341907,26.4504813165448,71.1242805019157,18482578.0
SST,Small states,2014,30.1999766218586,-45.3975,-181.9074,5.89679391529164,10324.6794019847,27.2786236864527,70.8536154373809,18292084.0
SST,Small states,2013,30.3387854927225,-56.9119,-193.8178,5.93587145778369,10192.7078437938,27.8536569015407,70.6156980246326,18107202.0
SST,Small states,2012,30.1846016646849,-56.7706,-193.5739,5.99490584639584,10183.7115546246,28.4011124060942,70.2725959153837,17926451.0
SST,Small states,2011,30.2495982731742,-60.5168,-198.5035,6.18180307927551,10072.3942172806,29.0778668834354,70.0014375655617,17748220.0
SST,Small states,2010,29.7265690627625,-63.862,-203.5441,6.25896217946968,9921.82379714539,30.061117276068,69.6933118913694,17575200.0
SST,Small states,2009,30.2776979308636,-74.1701,-205.4212,5.79315365424532,9794.86691738104,31.0947209498637,69.2706797451225,17398922.0
SST,Small states,2008,28.4953543493719,-68.5074,-205.1434,6.1605646514771,10342.7108313065,32.1482333643658,68.9208192339965,17228345.0
SST,Small states,2007,26.8431092436975,-69.6857,-205.9146,6.32679860032375,10327.7328570127,32.8594981858949,68.5761118394504,17047450.0
SST,Small states,2006,26.6335847609307,-66.6998,-198.1956,6.1068693820513,9969.96579894485,33.7113643501279,68.2773677005452,16868546.0
SST,Small states,2005,27.2333608360836,-72.8949,-196.3265,5.76098999180579,9451.28413237528,35.5711590546142,68.0184220231352,16699341.0
SST,Small states,2004,26.9271026682135,-78.6709,-194.8393,5.40748109462244,9105.86748386889,36.6400382164891,67.7344645790668,16597133.0
SST,Small states,2003,27.2502846868445,-80.5453,-192.966,5.25044919542898,8796.42233141665,37.6556699559101,67.5137796957376,16441139.0
SST,Small states,2002,27.882881773399,-85.5477,-188.9689,4.79712780803342,8496.59454518117,38.4030152587134,67.320533039585,16250203.0
SST,Small states,2001,27.0383106856084,-85.9723,-190.2128,4.89089781660422,8322.09933023977,39.0210054193374,67.1751397089871,16017863.0
SST,Small states,2000,28.0068348770361,-95.389,-194.5447,4.71962637789581,8220.23901042675,39.5218655773604,66.9881018420458,15786741.0
SST,Small states,1999,28.0925963661063,,,4.66280152012754,7801.15876938974,46.3633596490749,66.1245021369021,15698038.0
SST,Small states,1998,27.4042516418942,,,4.66586947554021,7574.02521248925,46.4055786369666,65.9979318054306,15624755.0
SST,Small states,1997,27.8021445866482,,,4.66761145305976,7387.3127067556,46.5345302261391,66.018781748514,15435138.0
SST,Small states,1996,28.4565566458519,,,4.66665735935766,7105.54926936909,47.2991048356585,65.9790280185202,15248657.0
SST,Small states,1995,28.7000931098696,,,4.51514375000822,6919.39954384212,48.2170270758506,65.7224503098331,15087617.0
SST,Small states,1994,27.3390033720495,,,4.74128614972035,6710.22429371509,48.5637551887148,65.6344676001216,14970002.0
SST,Small states,1993,26.7999609069586,,,4.45444155674443,6564.98098729148,49.1136398003932,65.7266880347173,14837410.0
SST,Small states,1992,25.8424070930013,,,4.75178381660847,6578.13758753286,50.1101441541634,65.6862994591054,14735408.0
SST,Small states,1991,22.5904537815126,,,5.47500297042501,6702.36423171005,51.2545774603834,65.6629094328245,14610383.0
SST,Small states,1990,23.6492794434322,,,5.70410286825142,6835.19924685938,51.8438449664212,65.585573984719,14379862.0
PRE,Pre-demographic dividend,2023,,1701.2331,181.044,0.570388208785552,1429.95200849228,45.9338672007582,62.1636298902791,1078224044.0
PRE,Pre-demographic dividend,2022,,1684.3759,181.044,0.579928938363146,1431.65390893488,48.4289891841862,61.3832880029503,1051201551.0
PRE,Pre-demographic dividend,2021,,1642.0436,166.9878,0.564443729231701,1402.70865652857,48.6301223757596,60.2752505117259,1024960313.0
PRE,Pre-demographic dividend,2020,73.3285283869645,1600.9265,170.4997,0.528742951315228,1406.48382617164,49.7186076410923,60.5012070014439,998624261.0
PRE,Pre-demographic dividend,2019,71.4398709500275,1694.7157,252.58,0.568807232834836,1505.95575412271,51.2817838109435,60.5568008955552,972302503.0
PRE,Pre-demographic dividend,2018,71.906862473446,1635.1537,243.5666,0.55552192055879,1498.97139237832,52.5555184092646,60.2074724802348,946317177.0
PRE,Pre-demographic dividend,2017,72.7571519329351,1593.7609,243.2788,0.5411404303332,1501.00472393292,54.9964859347697,59.5402350736624,920568701.0
PRE,Pre-demographic dividend,2016,72.8428194718611,1570.0126,232.1199,0.545047122218019,1518.36553624341,55.9338259946456,59.2363562400827,895239872.0
PRE,Pre-demographic dividend,2015,73.339891666412,1535.4725,222.3625,0.524241023300595,1524.98608713796,57.0223617036034,58.93626650033,870587800.0
PRE,Pre-demographic dividend,2014,72.7170196904253,2023.3383,743.2453,0.526334226596991,1522.21824259319,58.1058315241343,58.6086588197397,846420736.0
PRE,Pre-demographic dividend,2013,72.2325804041222,1875.4765,634.7806,0.527863137059859,1490.0962045902,58.679784521772,58.4503631169364,822138419.0
PRE,Pre-demographic dividend,2012,73.1865442433771,1861.2106,648.2249,0.502326282218967,1449.44384186057,60.437904868291,58.0153462397337,798002725.0
PRE,Pre-demographic dividend,2011,74.6528191627611,1777.6506,597.4915,0.489475504680286,1431.26652210403,63.9413567476982,57.3118533177816,774567417.0
PRE,Pre-demographic dividend,2010,75.7135622523074,1611.5549,474.1771,0.471633518652162,1412.49898242198,63.766995322238,57.1219983597813,752046672.0
PRE,Pre-demographic dividend,2009,77.5774660421546,1566.363,488.3932,0.430887628637036,1363.83802147483,66.2768579661117,56.5093390786225,730293963.0
PRE,Pre-demographic dividend,2008,77.0470225009081,1515.252,438.6754,0.437429358467709,1340.27787088179,67.4038379756145,56.1357406037774,708796270.0
PRE,Pre-demographic dividend,2007,77.9827883948906,1469.1811,429.1758,0.409635823948352,1296.53645780715,69.7370079453067,55.5507681291351,688722596.0
PRE,Pre-demographic dividend,2006,78.1089116230743,1436.919,404.1729,0.432420745213859,1256.10622810655,72.2925909642189,54.9719247303041,670229212.0
PRE,Pre-demographic dividend,2005,78.0809457508779,1437.4042,383.2693,0.453036496514985,1216.92124399816,75.3125779431962,54.3659843800477,651320620.0
PRE,Pre-demographic dividend,2004,77.9349317672905,1397.6577,360.6743,0.46561091211686,1182.63790184807,78.2903266538427,53.8000182623905,632445407.0
PRE,Pre-demographic dividend,2003,78.5384429771645,1353.7777,338.2934,0.459885622939337,1087.09206577047,81.1692633449644,53.2939035756388,614269146.0
PRE,Pre-demographic dividend,2002,77.7336427408946,1268.4002,315.2347,0.469406239010668,1126.60995934238,84.2406659780374,52.7423973946282,596114535.0
PRE,Pre-demographic dividend,2001,77.5561547357465,1300.7535,294.3836,0.509792427312189,1094.9717763003,87.3162279852982,52.2521572447682,578587390.0
PRE,Pre-demographic dividend,2000,78.3300233770905,1267.0418,276.2381,0.488143728802476,1079.42708690405,90.2157633697868,51.7515478288284,562428025.0
PRE,Pre-demographic dividend,1999,79.1426120655608,,,0.455379041993739,1052.48620756849,92.9142575671377,51.0387224062605,546890075.0
PRE,Pre-demographic dividend,1998,79.2542556317962,,,0.501089566667789,1039.31309805851,96.4947037188338,50.3291415313175,531450214.0
PRE,Pre-demographic dividend,1997,78.3647221209438,,,0.581782619591228,999.639503709474,97.2637514176286,50.4042012355219,516729805.0
PRE,Pre-demographic dividend,1996,78.9738225047206,,,0.552920805715376,965.696602127519,98.9156317666133,50.1556883221142,503373634.0
PRE,Pre-demographic dividend,1995,79.3193081563145,,,0.53969642080712,938.809784732379,100.221539876047,50.1315595013713,490118620.0
PRE,Pre-demographic dividend,1994,79.1869329770026,,,0.533460995866278,939.267326982826,101.197170819488,50.0168569585538,475022693.0
PRE,Pre-demographic dividend,1993,78.4579539197218,,,0.53508982752215,970.271440255528,102.461818588917,49.5803557864203,459529211.0
PRE,Pre-demographic dividend,1992,77.7903871081782,,,0.504098913331517,1007.67526785115,105.977948090817,49.0261459098267,445411988.0
PRE,Pre-demographic dividend,1991,79.6114488473848,,,0.451579716094474,1014.22073139011,106.777787447855,48.8506822009196,433111892.0
PRE,Pre-demographic dividend,1990,78.2040910575174,,,0.486468784005833,1131.41167596611,104.914365307894,48.9344439307457,422471117.0
PST,Post-demographic dividend,2023,,11254.9186,-1376.1263,8.86994506284144,46034.0212973547,4.07979128956356,80.8230563837636,1121315547.0
PST,Post-demographic dividend,2022,,11807.9731,-1313.49,9.34713448071044,45364.5649508054,4.09082593379732,80.1977878300116,1117394729.0
PST,Post-demographic dividend,2021,,11825.9082,-1435.3675,9.47397555810222,44164.1627392462,4.09641477391411,79.7955238788416,1116582773.0
PST,Post-demographic dividend,2020,14.4278548426441,11362.8602,-1392.4615,9.0253414740798,41771.300719227,4.10139169008525,80.0658791727843,1117007476.0
PST,Post-demographic dividend,2019,13.2726556995631,12498.2052,-1326.7225,9.93273751047491,43623.7992070046,4.1220030933533,80.9700846681541,1114898817.0
PST,Post-demographic dividend,2018,12.8576178839564,12795.7291,-1372.7497,10.2884129907726,42982.1948272898,4.18888249540161,80.7442826647034,1111377470.0
PST,Post-demographic dividend,2017,12.4846381438532,12636.2529,-1437.5276,10.256937397878,42190.9858310755,4.21335019048368,80.6650553844053,1107161559.0
PST,Post-demographic dividend,2016,12.0622071586832,12631.2007,-1484.9374,10.3602664241269,41324.4948284306,4.28373268861762,80.6112411501517,1102966925.0
PST,Post-demographic dividend,2015,11.8425604176608,12916.7417,-1359.99,10.5209170660016,40775.9479386213,4.36023997668223,80.4400997313335,1097890139.0
PST,Post-demographic dividend,2014,11.6687849102506,12965.296,-1493.4167,10.7015411413887,40062.2985082838,4.4097452522303,80.5390454613178,1093025476.0
PST,Post-demographic dividend,2013,11.3357713927499,13254.1808,-1445.928,10.9872704618107,39436.9871067886,4.50263686637708,80.2734415662981,1088424167.0
PST,Post-demographic dividend,2012,10.855740352061,13123.9678,-1517.9689,10.973075790434,38998.3256159869,4.57899222200574,80.088710974095,1084193277.0
PST,Post-demographic dividend,2011,10.3374053454359,13373.5388,-1505.1269,11.2338180828974,38689.210554622,4.6807466658976,79.9443824717695,1079468050.0
PST,Post-demographic dividend,2010,9.8170711241403,13661.0225,-1436.2597,11.4853945124589,38170.9680272624,4.7919235293189,79.6785405516336,1076208648.0
PST,Post-demographic dividend,2009,9.54731401320155,13101.2364,-1434.5063,11.0474920378439,37270.4347171871,4.95408000289414,79.4684041481196,1071118156.0
