iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
BOL,Bolivia,1993,36.9,34.9466,,1.17280265252444,1762.66830888368,81.1,58.66,7579195.0,0.577,LCN,LMC,Latin America & Caribbean
BOL,Bolivia,1992,36.9,32.6285,,1.0000220716802,1724.36334508877,84.0,57.923,7430336.0,0.568,LCN,LMC,Latin America & Caribbean
BOL,Bolivia,1991,38.1,31.3117,,0.947682159320873,1731.3951418014,87.0,57.439,7280289.0,0.561,LCN,LMC,Latin America & Caribbean
BOL,Bolivia,1990,37.0,29.4299,,0.923445844416563,1679.40847934245,90.0,56.797,7130142.0,0.552,LCN,LMC,Latin America & Caribbean
BTN,Bhutan,2023,,2.7927,-11.3305,1.98465128404026,3480.51388574877,18.5,72.975,786385.0,0.698,SAS,LMC,South Asia
BTN,Bhutan,2022,82.5,2.7995,-11.3305,1.94285158160822,3349.73309632799,19.1,72.754,780914.0,0.695,SAS,LMC,South Asia
BTN,Bhutan,2021,81.8,2.8541,-11.7111,1.99176727595359,3206.20366997254,19.8,72.448,775442.0,0.691,SAS,LMC,South Asia
BTN,Bhutan,2020,83.9,2.7174,-11.4229,1.83518050508697,3092.12428399363,20.3,72.253,770006.0,0.688,SAS,LMC,South Asia
BTN,Bhutan,2019,81.0,3.1159,-12.0107,2.36171982050772,3467.38598979356,21.1,72.005,764824.0,0.68,SAS,LMC,South Asia
BTN,Bhutan,2018,80.0,3.0686,-12.0107,2.30402009058136,3300.55006461736,21.8,71.711,759759.0,0.667,SAS,LMC,South Asia
BTN,Bhutan,2017,79.7,2.7694,-12.0107,1.95350871960071,3211.80903275593,22.6,71.413,754335.0,0.656,SAS,LMC,South Asia
BTN,Bhutan,2016,80.8,2.6836,-12.0107,1.90461927671535,3173.36773217431,23.4,71.119,747866.0,0.647,SAS,LMC,South Asia
BTN,Bhutan,2015,81.6,2.5309,-12.0107,1.76825299952202,2954.04081911097,24.4,70.797,740618.0,0.637,SAS,LMC,South Asia
BTN,Bhutan,2014,82.1,2.3412,-12.0107,1.54036274158106,2797.81883971908,25.4,70.504,733139.0,0.626,SAS,LMC,South Asia
BTN,Bhutan,2013,81.7,2.2961,-12.0107,1.52604605438228,2671.07460201171,26.5,70.161,725273.0,0.616,SAS,LMC,South Asia
BTN,Bhutan,2012,82.8,2.1786,-12.0107,1.47097572910959,2654.74798946027,27.9,69.759,717279.0,0.609,SAS,LMC,South Asia
BTN,Bhutan,2011,84.9,2.2328,-12.0107,1.55939648452092,2552.48871073094,29.5,69.28,709377.0,0.603,SAS,LMC,South Asia
BTN,Bhutan,2010,84.8,2.0083,-12.0107,1.28984994983125,2378.72810760985,31.4,68.765,701632.0,0.593,SAS,LMC,South Asia
BTN,Bhutan,2009,87.8,1.8856,-12.0107,1.1543427263872,2148.56480375034,33.6,68.156,693988.0,,SAS,LMC,South Asia
BTN,Bhutan,2008,87.8,1.7278,-12.0107,0.844611576292597,2017.76018913403,35.9,67.733,686351.0,,SAS,LMC,South Asia
BTN,Bhutan,2007,92.0,1.6866,-12.0107,0.850670678606214,1952.25734603779,38.4,67.152,678641.0,,SAS,LMC,South Asia
BTN,Bhutan,2006,91.6,1.6645,-12.0107,0.847645867092825,1701.11878173586,41.2,66.499,670799.0,,SAS,LMC,South Asia
BTN,Bhutan,2005,88.7,1.5784,-12.0107,0.82025790757934,1632.02169500573,44.1,65.875,661865.0,,SAS,LMC,South Asia
BTN,Bhutan,2004,90.9,1.4477,-12.0107,0.770124695639342,1552.73915195801,47.2,65.29,650544.0,,SAS,LMC,South Asia
BTN,Bhutan,2003,89.7,1.4356,-12.0107,0.777840332589471,1506.4152751782,50.3,64.662,637663.0,,SAS,LMC,South Asia
BTN,Bhutan,2002,89.7,1.4038,-12.0107,0.764562970745137,1427.25693317315,53.5,63.984,624409.0,,SAS,LMC,South Asia
BTN,Bhutan,2001,90.2,1.3647,-12.0107,0.719064037957151,1321.09878230279,56.7,63.323,610794.0,,SAS,LMC,South Asia
BTN,Bhutan,2000,91.4,1.3504,-12.0107,0.679217843960842,1259.6237645235,60.1,61.842,596863.0,,SAS,LMC,South Asia
BTN,Bhutan,1999,91.6,1.3451,,0.687632063634288,1248.61600842811,63.4,62.032,582579.0,,SAS,LMC,South Asia
BTN,Bhutan,1998,91.5,1.3132,,0.695250555375065,1182.98781073316,66.8,61.322,569435.0,,SAS,LMC,South Asia
BTN,Bhutan,1997,91.3,1.2917,,0.677111206969073,1138.39922318847,70.5,60.639,558697.0,,SAS,LMC,South Asia
BTN,Bhutan,1996,93.2,1.2772,,0.652169159450713,1099.85817824831,74.0,59.982,548784.0,,SAS,LMC,South Asia
BTN,Bhutan,1995,94.4,1.2523,,0.585413210849123,1043.38748981674,77.6,59.277,547989.0,,SAS,LMC,South Asia
BTN,Bhutan,1994,95.3,1.0954,,0.464565182498733,963.016574291679,81.2,58.395,554497.0,,SAS,LMC,South Asia
BTN,Bhutan,1993,95.9,1.0221,,0.35840936912379,917.291292689812,84.8,57.906,554673.0,,SAS,LMC,South Asia
BTN,Bhutan,1992,95.3,0.9912,,0.321752103763755,863.46389569327,88.3,57.208,577774.0,,SAS,LMC,South Asia
BTN,Bhutan,1991,95.9,1.0252,,0.313279447267683,795.191842865383,92.0,56.451,599784.0,,SAS,LMC,South Asia
BTN,Bhutan,1990,95.9,1.1311,,0.306641755205867,812.671325588739,95.8,55.811,589287.0,,SAS,LMC,South Asia
BEN,Benin,2023,,17.3539,-3.9598,0.488426291085402,1263.62158336368,46.4,60.774,14111034.0,0.515,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2022,,17.0531,-3.9598,0.513056396449261,1218.49668929091,47.7,60.475,13759501.0,0.512,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2021,54.5,16.1853,-3.9598,0.502981455061003,1176.37727637273,49.1,59.61,13413417.0,0.506,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2020,46.2,17.6643,-3.9598,0.666089321415813,1126.65404122154,50.4,60.154,13070169.0,0.504,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2019,46.5,17.1381,-3.9598,0.639872457668903,1114.17304526443,51.8,59.888,12726755.0,0.507,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2018,44.0,16.9306,-3.9598,0.666298053345352,1071.50452156932,53.1,59.71,12383347.0,0.507,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2017,45.4,15.52,-3.9598,0.601713652575047,1032.90471194182,54.4,59.528,12039780.0,0.507,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2016,45.4,15.175,-3.9598,0.610993036151454,1006.03926633023,55.7,59.283,11697842.0,0.51,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2015,49.9,13.4996,-3.9598,0.511448213359745,1002.41886879614,57.0,59.123,11360681.0,0.511,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2014,51.0,12.9415,-4.0997,0.494995287399714,1014.4330062135,58.3,59.008,11030004.0,0.509,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2013,52.0,12.3137,-3.6699,0.464168181148386,982.399206290516,59.7,58.863,10708834.0,0.506,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2012,50.3,11.5913,-4.0503,0.454419683203629,943.918771531001,61.0,58.559,10397657.0,0.497,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2011,48.7,11.644,-3.7431,0.491508351362043,927.716412836707,62.4,58.462,10093623.0,0.49,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2010,47.2,11.5488,-4.7797,0.518653564527383,928.246655329144,63.7,58.387,9797484.0,0.485,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2009,52.8,10.6888,0.8602,0.492616639306086,936.565651071554,65.1,58.258,9509423.0,0.48,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2008,54.8,10.1634,0.3618,0.47312305208688,943.203380303862,66.4,58.099,9228466.0,0.475,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2007,54.5,10.0519,-0.1366,0.49124583746046,926.740113754071,67.9,58.249,8953969.0,0.469,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2006,57.3,9.3406,-0.635,0.443919541179229,900.62053578735,69.3,57.966,8693242.0,0.462,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2005,59.2,8.0821,-1.1334,0.332477109339693,893.91536869992,70.9,57.738,8426144.0,0.456,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2004,60.7,7.6368,-0.6289,0.313564226616338,907.624431209378,72.5,57.346,8159094.0,0.449,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2003,61.7,7.3192,-1.1603,0.303295686756215,896.146763201736,74.2,57.092,7913070.0,0.442,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2002,64.0,6.9554,-1.6917,0.279189715333064,893.137100961634,76.0,56.851,7675426.0,0.435,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2001,66.9,6.5055,-2.2231,0.249449473218799,879.854463773645,77.8,56.654,7445596.0,0.426,SSF,LMC,Sub-Saharan Africa
BEN,Benin,2000,70.3,5.9745,-2.7545,0.214093266343738,861.213292013209,79.7,56.594,7221619.0,0.415,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1999,76.9,5.7547,,0.205845703829516,838.976786975768,81.4,56.336,7002818.0,0.407,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1998,79.6,5.4083,,0.193755376877406,821.459971433599,83.2,56.154,6789489.0,0.401,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1997,80.6,5.3911,,0.20731039521582,814.901395438676,84.9,55.986,6583365.0,0.396,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1996,84.2,5.1115,,0.168354803877057,793.7950526962,86.6,55.648,6391858.0,0.389,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1995,94.8,4.1692,,0.0640138961224377,781.0647884601,88.3,55.366,6226773.0,0.383,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1994,95.0,4.3888,,0.0643155276153259,752.277508740764,90.1,54.988,6096506.0,0.375,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1993,95.0,4.056,,0.0656256247120152,765.479914438342,92.0,54.612,5872706.0,0.371,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1992,94.8,4.0352,,0.0677840110903756,756.080888165851,94.0,54.137,5617844.0,0.363,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1991,95.0,3.9304,,0.0643481504817758,757.403145107877,96.0,53.441,5446932.0,0.358,SSF,LMC,Sub-Saharan Africa
BEN,Benin,1990,93.7,3.8389,,0.0754712837067041,749.459666582926,97.9,53.02,5281479.0,0.351,SSF,LMC,Sub-Saharan Africa
BLZ,Belize,2023,,1.0012,-8.8831,0.913632980301917,6165.69414825936,10.8,73.566,411106.0,0.721,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2022,30.8,0.9734,-8.8831,0.88023578897185,6262.56088273674,10.9,72.19,402733.0,0.717,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2021,26.6,0.9423,-8.8831,0.850141395132365,5839.40157956017,11.0,70.917,395346.0,0.713,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2020,31.4,0.9175,-8.8831,0.815225735136076,5006.48453276935,11.1,71.58,390812.0,0.713,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2019,30.4,0.9911,-8.8831,1.03206342706225,5864.14611827109,11.4,72.577,385829.0,0.725,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2018,35.5,0.8569,-11.2479,0.748502206582401,5707.61059954436,11.7,72.322,380226.0,0.723,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2017,37.2,0.8563,-7.1252,0.762857648136934,5767.61921963762,12.1,72.062,373202.0,0.722,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2016,33.3,0.8147,-6.8169,0.715098504270575,6012.21296983668,12.6,71.843,364705.0,0.727,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2015,30.3,0.7904,-6.5086,0.693733109198418,6154.62264230369,13.1,71.647,356333.0,0.721,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2014,37.4,0.7366,-9.7293,0.586089194464108,6116.49578852783,13.6,71.437,348923.0,0.721,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2013,38.0,0.7808,-6.1546,0.602118684998551,6013.07879895362,14.2,71.276,341627.0,0.724,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2012,47.9,0.7163,-7.9891,0.487120754513866,5902.74234696881,14.7,71.134,334414.0,0.727,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2011,42.2,0.7414,-4.1946,0.45829794254777,5802.24344531492,15.1,70.975,327298.0,0.725,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2010,29.4,0.7709,-12.4048,0.72850473855954,5937.75398343789,15.5,70.875,320245.0,0.727,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2009,25.1,0.7293,-10.2438,0.629210464022725,5997.68447156383,15.9,70.806,312614.0,0.724,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2008,29.8,0.6713,-11.9609,0.534891132569547,6187.95885023655,16.2,70.665,304361.0,0.72,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2007,28.0,0.6595,-11.6265,0.568726781492739,6465.82885846045,16.5,70.652,296100.0,0.718,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2006,32.7,0.6315,-11.3674,0.606159553699831,6435.58767337678,16.8,70.535,287878.0,0.713,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2005,25.6,0.5377,-12.9916,0.539446825700405,6337.12389222378,17.1,70.335,279731.0,0.7,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2004,26.3,0.5139,-12.9031,0.504991019110156,6383.07432412662,17.5,70.152,271688.0,0.703,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2003,24.4,0.5346,-11.9005,0.567518386534233,6274.47428279313,17.9,69.819,263780.0,0.696,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2002,25.7,0.5055,-9.1408,0.555449222488272,5895.15235037898,18.4,69.528,256009.0,0.686,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2001,23.9,0.4927,-9.4654,0.573720000483133,5764.99055491104,19.0,68.944,248379.0,0.676,LCN,UMC,Latin America & Caribbean
BLZ,Belize,2000,34.5,0.4711,-13.7085,0.580151910929863,5663.64632374973,19.6,68.911,240799.0,0.671,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1999,35.9,0.5359,,0.846566749192265,5213.5662826521,20.3,68.976,233059.0,0.664,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1998,35.3,0.5164,,0.838910526572902,4931.45499103616,21.1,68.906,225173.0,0.657,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1997,36.7,0.4957,,0.854465016601823,4915.3403407039,21.9,69.183,217446.0,0.654,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1996,42.7,0.4016,,0.513527649660026,4875.65675023061,22.7,69.363,210310.0,0.65,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1995,34.9,0.4193,,0.635819462541514,4967.96153818049,23.7,69.484,204146.0,0.647,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1994,34.1,0.4371,,0.577105631928156,5056.95201193832,24.8,69.585,199097.0,0.643,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1993,35.6,0.4339,,0.606971708858811,5166.82867390165,26.1,69.595,194902.0,0.64,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1992,36.3,0.4544,,0.634611457564286,4967.92710478843,27.5,69.601,190983.0,0.634,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1991,32.4,0.4553,,0.774165953806672,4499.57971281862,29.1,69.645,187040.0,0.626,LCN,UMC,Latin America & Caribbean
BLZ,Belize,1990,38.0,0.4374,,0.690969870436322,4112.59517532713,30.9,69.569,183076.0,0.617,LCN,UMC,Latin America & Caribbean
BEL,Belgium,2023,,107.2263,-0.3633,7.27763098404696,44866.1935177304,3.0,82.3975609756098,11779946.0,0.951,ECS,HIC,Europe & Central Asia
BEL,Belgium,2022,,111.9884,-0.5729,7.6776616173853,44486.7438563594,3.1,81.7487804878049,11680210.0,0.945,ECS,HIC,Europe & Central Asia
BEL,Belgium,2021,11.7,119.5214,-0.3875,8.2875698190821,43140.9676652971,3.2,81.790243902439,11586195.0,0.948,ECS,HIC,Europe & Central Asia
BEL,Belgium,2020,12.3,115.6721,-0.4546,7.96694296814415,40769.0218072962,3.2,80.6951219512195,11538604.0,0.939,ECS,HIC,Europe & Central Asia
BEL,Belgium,2019,10.2,124.3926,-0.4425,8.73127988733552,43006.4042308863,3.3,81.9951219512195,11488980.0,0.945,ECS,HIC,Europe & Central Asia
BEL,Belgium,2018,10.7,124.6967,-0.6777,8.79128601300038,42208.3625650272,3.3,81.5951219512195,11427054.0,0.942,ECS,HIC,Europe & Central Asia
BEL,Belgium,2017,9.7,124.0806,-0.7137,8.77081443615992,41619.328629169,3.4,81.4926829268293,11375158.0,0.94,ECS,HIC,Europe & Central Asia
BEL,Belgium,2016,9.2,126.1031,-0.8317,8.94429666461985,41172.8862831209,3.4,81.4390243902439,11331422.0,0.936,ECS,HIC,Europe & Central Asia
BEL,Belgium,2015,9.4,127.1924,-0.9043,9.08415110044211,40893.804537772,3.4,80.9926829268293,11274196.0,0.933,ECS,HIC,Europe & Central Asia
BEL,Belgium,2014,9.1,122.512,-1.0161,8.72331187181937,40533.9135027898,3.4,81.2878048780488,11209057.0,0.93,ECS,HIC,Europe & Central Asia
BEL,Belgium,2013,8.3,129.2315,-0.971,9.35170659157785,40007.8997891411,3.5,80.5878048780488,11159407.0,0.925,ECS,HIC,Europe & Central Asia
BEL,Belgium,2012,7.7,128.0589,-0.543,9.27476642514783,40074.492800399,3.5,80.3853658536585,11106932.0,0.923,ECS,HIC,Europe & Central Asia
BEL,Belgium,2011,6.7,129.905,-0.4912,9.46659728377578,40236.9596308558,3.6,80.5853658536585,11038264.0,0.923,ECS,HIC,Europe & Central Asia
BEL,Belgium,2010,6.2,140.495,-0.5287,10.5458393885377,39991.5646206286,3.7,80.1829268292683,10895586.0,0.921,ECS,HIC,Europe & Central Asia
BEL,Belgium,2009,4.9,132.0522,-1.3778,9.93765290266015,39293.637546825,3.8,80.0341463414634,10796493.0,0.919,ECS,HIC,Europe & Central Asia
BEL,Belgium,2008,4.0,139.5855,-1.5328,10.6675992553856,40380.9075004042,3.8,79.6804878048781,10709973.0,0.917,ECS,HIC,Europe & Central Asia
BEL,Belgium,2007,3.4,137.895,-1.5963,10.6264716677489,40520.0843207009,3.9,79.7829268292683,10625700.0,0.916,ECS,HIC,Europe & Central Asia
BEL,Belgium,2006,2.9,140.4689,-1.8873,11.0047176903814,39371.0858277448,4.0,79.380487804878,10547958.0,0.913,ECS,HIC,Europe & Central Asia
BEL,Belgium,2005,2.5,143.9155,-1.8996,11.3572144110239,38645.2605193362,4.1,78.9804878048781,10478617.0,0.911,ECS,HIC,Europe & Central Asia
BEL,Belgium,2004,2.0,147.1197,-1.8412,11.7049703885478,37976.6972967442,4.2,78.8780487804878,10421137.0,0.909,ECS,HIC,Europe & Central Asia
BEL,Belgium,2003,1.9,148.3047,-2.1066,11.8899015654483,36826.2699296094,4.4,78.1292682926829,10376133.0,0.903,ECS,HIC,Europe & Central Asia
BEL,Belgium,2002,1.7,144.5246,-2.1993,11.4676730426502,36600.862592332,4.5,78.0756097560976,10332785.0,0.901,ECS,HIC,Europe & Central Asia
BEL,Belgium,2001,1.6,152.1583,-1.5944,12.225212096938,36148.2880924306,4.7,77.9731707317073,10286570.0,0.899,ECS,HIC,Europe & Central Asia
BEL,Belgium,2000,1.4,151.9066,-1.7525,12.1836556517498,35878.3153586195,4.8,77.7219512195122,10251250.0,0.894,ECS,HIC,Europe & Central Asia
BEL,Belgium,1999,1.4,150.4799,,12.0249522340127,34676.6051555263,5.0,77.619512195122,10226419.0,0.889,ECS,HIC,Europe & Central Asia
BEL,Belgium,1998,1.3,154.4092,,12.4775458374628,33566.9875919507,5.3,77.4731707317073,10203008.0,0.886,ECS,HIC,Europe & Central Asia
BEL,Belgium,1997,1.1,150.6861,,12.2128973421227,32991.5010116146,5.6,77.3707317073171,10181245.0,0.884,ECS,HIC,Europe & Central Asia
BEL,Belgium,1996,1.2,154.2449,,12.5344048428628,31862.6693868132,5.9,77.1873170731707,10156637.0,0.881,ECS,HIC,Europe & Central Asia
BEL,Belgium,1995,1.3,148.7071,,12.0655697339134,31508.622663522,6.4,76.8407317073171,10136811.0,0.875,ECS,HIC,Europe & Central Asia
BEL,Belgium,1994,0.9,147.6957,,12.0636308087615,30839.2414336465,6.8,76.6917073170732,10115603.0,0.868,ECS,HIC,Europe & Central Asia
BEL,Belgium,1993,1.0,140.4153,,11.4730018171496,29967.3944241601,7.3,76.3453658536585,10084475.0,0.86,ECS,HIC,Europe & Central Asia
BEL,Belgium,1992,1.2,142.3645,,11.7086759610949,30376.8745342462,7.7,76.3512195121951,10045158.0,0.845,ECS,HIC,Europe & Central Asia
BEL,Belgium,1991,1.2,144.6316,,11.9680611277781,30040.5508404095,8.0,76.1921951219512,10004486.0,0.829,ECS,HIC,Europe & Central Asia
BEL,Belgium,1990,1.3,140.5728,,11.6194738857627,29609.6207516724,8.3,76.0519512195122,9967379.0,0.824,ECS,HIC,Europe & Central Asia
BLR,Belarus,2023,,86.9331,-41.3095,5.86387585149229,6497.78450683592,1.9,74.1837804878049,9178298.0,0.824,ECS,UMC,Europe & Central Asia
BLR,Belarus,2022,,89.203,-35.2554,6.05700801391753,6206.61909685419,2.0,74.1033658536585,9228071.0,0.824,ECS,UMC,Europe & Central Asia
BLR,Belarus,2021,8.2,91.8916,-36.5419,6.30387145078492,6457.73053706343,2.1,72.0714634146342,9302585.0,0.817,ECS,UMC,Europe & Central Asia
BLR,Belarus,2020,8.4,91.7181,-30.5441,6.20046882969124,6251.98898968645,2.2,72.1385609756098,9379952.0,0.815,ECS,UMC,Europe & Central Asia
BLR,Belarus,2019,7.8,94.4282,-29.0992,6.50202478662403,6267.73508743505,2.4,74.2268292682927,9419758.0,0.826,ECS,UMC,Europe & Central Asia
BLR,Belarus,2018,7.2,96.6775,-33.4747,6.722115187495,6165.91320019277,2.6,74.1756097560976,9438785.0,0.827,ECS,UMC,Europe & Central Asia
BLR,Belarus,2017,7.3,93.4591,-30.8368,6.3666212107869,5964.89668834561,2.8,74.1292682926829,9458989.0,0.828,ECS,UMC,Europe & Central Asia
BLR,Belarus,2016,6.7,91.7034,-34.4926,6.23725167194174,5811.20159182547,2.9,73.8268292682927,9469379.0,0.825,ECS,UMC,Europe & Central Asia
BLR,Belarus,2015,6.8,92.588,-38.6598,6.25386583936119,5967.05595058777,3.1,73.6243902439025,9461076.0,0.825,ECS,UMC,Europe & Central Asia
BLR,Belarus,2014,6.7,97.4739,-40.7161,6.77047133861776,6212.91667418659,3.3,72.9707317073171,9448515.0,0.825,ECS,UMC,Europe & Central Asia
BLR,Belarus,2013,7.0,98.1957,-41.2407,6.82283812148219,6115.43288098707,3.5,72.4707317073171,9443211.0,0.821,ECS,UMC,Europe & Central Asia
BLR,Belarus,2012,7.2,97.8161,-38.9509,6.80323020321301,6052.6373706236,3.7,71.9658536585366,9446836.0,0.818,ECS,UMC,Europe & Central Asia
BLR,Belarus,2011,7.5,96.1364,-40.5289,6.65434111179211,5941.68999156239,3.9,70.5536585365854,9461643.0,0.812,ECS,UMC,Europe & Central Asia
BLR,Belarus,2010,7.3,98.5221,-41.1773,6.97190461749866,5616.0941173307,4.2,70.4048780487805,9483836.0,0.803,ECS,UMC,Europe & Central Asia
BLR,Belarus,2009,7.4,93.4839,-37.346,6.48177831683936,5200.77418555423,4.6,70.4073170731707,9504583.0,0.798,ECS,UMC,Europe & Central Asia
BLR,Belarus,2008,7.1,96.3427,-34.1897,6.79739735106636,5177.64534775676,5.1,70.4560975609756,9527985.0,0.796,ECS,UMC,Europe & Central Asia
BLR,Belarus,2007,7.3,89.5793,-33.8483,6.38627760224321,4682.20676719042,5.6,70.2073170731707,9560953.0,0.786,ECS,UMC,Europe & Central Asia
BLR,Belarus,2006,7.2,90.8291,-31.6753,6.50329976582844,4291.68647163264,6.1,69.4048780487805,9604924.0,0.777,ECS,UMC,Europe & Central Asia
BLR,Belarus,2005,6.8,87.9624,-28.9333,6.21065065245296,3877.71738911289,6.7,68.8512195121951,9663915.0,0.767,ECS,UMC,Europe & Central Asia
BLR,Belarus,2004,6.3,87.2358,-26.8056,6.08289947550633,3520.40452642524,7.2,68.9560975609756,9730146.0,0.758,ECS,UMC,Europe & Central Asia
BLR,Belarus,2003,6.2,83.8255,-24.3097,5.69894155704101,3137.26261430575,7.8,68.5536585365854,9796749.0,0.747,ECS,UMC,Europe & Central Asia
BLR,Belarus,2002,6.5,83.4518,-27.042,5.59425588928258,2910.39937484153,8.5,68.0560975609756,9865548.0,0.738,ECS,UMC,Europe & Central Asia
BLR,Belarus,2001,6.3,83.5992,-28.5457,5.53944992364947,2753.0336970697,9.2,68.5073170731707,9928549.0,0.731,ECS,UMC,Europe & Central Asia
BLR,Belarus,2000,5.7,84.9803,-29.4743,5.63748483157157,2615.36376799462,9.9,68.9121951219512,9979610.0,0.724,ECS,UMC,Europe & Central Asia
BLR,Belarus,1999,4.5,87.7398,,5.80063027477132,2460.36944195798,10.7,67.9073170731707,10026738.0,0.716,ECS,UMC,Europe & Central Asia
BLR,Belarus,1998,4.1,90.292,,5.98767092373155,2368.78330877851,11.4,68.4073170731707,10071963.0,0.709,ECS,UMC,Europe & Central Asia
BLR,Belarus,1997,3.8,91.9172,,6.10897052641713,2175.40374180154,11.9,68.4609756097561,10117433.0,0.704,ECS,UMC,Europe & Central Asia
BLR,Belarus,1996,3.5,91.9317,,6.03949832911219,1944.68700512976,12.2,68.5121951219512,10159569.0,0.697,ECS,UMC,Europe & Central Asia
BLR,Belarus,1995,2.8,92.0719,,5.92783027303474,1885.36062660186,12.4,68.4609756097561,10193831.0,0.692,ECS,UMC,Europe & Central Asia
BLR,Belarus,1994,2.3,100.762,,6.60940622110882,2097.38187007503,12.4,68.7682926829268,10226955.0,,ECS,UMC,Europe & Central Asia
BLR,Belarus,1993,1.4,114.3186,,7.74414618543712,2372.48516910385,12.3,68.9707317073171,10239050.0,,ECS,UMC,Europe & Central Asia
BLR,Belarus,1992,1.2,128.47,,8.98959229557763,2573.29955103215,12.2,70.0219512195122,10216470.0,,ECS,UMC,Europe & Central Asia
BLR,Belarus,1991,1.0,140.0917,,9.96517576429388,2852.83085924888,12.1,70.3780487804878,10194050.0,,ECS,UMC,Europe & Central Asia
BLR,Belarus,1990,0.9,144.9713,,10.3572083316813,2888.81296582486,12.1,70.8365853658537,10189348.0,,ECS,UMC,Europe & Central Asia
BRB,Barbados,2023,,0.8889,-0.059,2.44602176130568,21068.2610447067,9.3,76.178,282336.0,0.811,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2022,5.5,0.8908,-0.059,2.4401561359885,20472.9494048647,9.6,75.676,282318.0,0.807,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2021,5.5,0.8511,-0.059,2.30908001857188,17475.0281776857,9.9,76.58,282147.0,0.803,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2020,4.7,0.8655,-0.059,2.38766338419158,17519.837062872,10.2,76.647,281698.0,0.803,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2019,3.4,1.0672,-0.059,3.08882780300633,20494.3871602646,10.5,76.495,281207.0,0.808,LCN,HIC,Latin America & Caribbean
