,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
5193,HRV,1998,4.19835243213188,8577.50694428774,7.7,72.3170731707317,0.744,Croatia,ECS,HIC,Europe & Central Asia
5194,HRV,1997,4.03768974976405,8383.47054293443,8.0,72.4951219512195,0.734,Croatia,ECS,HIC,Europe & Central Asia
5195,HRV,1996,3.77527623397088,7857.99236434772,8.3,72.3653658536585,0.725,Croatia,ECS,HIC,Europe & Central Asia
5196,HRV,1995,3.57173005370095,7304.70928464758,8.6,72.0843902439024,0.713,Croatia,ECS,HIC,Europe & Central Asia
5197,HRV,1994,3.43386018644788,6795.71249379572,9.0,71.8034146341463,,Croatia,ECS,HIC,Europe & Central Asia
5198,HRV,1993,3.61850535478712,6490.8345795673,9.5,71.5224390243903,,Croatia,ECS,HIC,Europe & Central Asia
5199,HRV,1992,3.58147985780903,7095.22695946955,9.9,71.2414634146342,,Croatia,ECS,HIC,Europe & Central Asia
5200,HRV,1991,3.78315563458649,7842.55247755837,11.2,72.1853658536586,,Croatia,ECS,HIC,Europe & Central Asia
5201,HRV,1990,5.0286266412803,9754.64902543885,11.2,72.1704878048781,,Croatia,ECS,HIC,Europe & Central Asia
5202,CIV,2023,0.575152377678325,2315.38147441648,46.6,61.944,0.582,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5203,CIV,2022,0.605701555801839,2227.09845246984,47.9,61.562,0.565,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5204,CIV,2021,0.580322307864011,2146.47635317946,49.2,60.29,0.557,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5205,CIV,2020,0.459550187168112,2055.08483996432,50.9,60.14,0.553,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5206,CIV,2019,0.467605284700189,2093.09994335779,52.3,60.274,0.552,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5207,CIV,2018,0.449429152663727,2013.32307598499,54.1,59.795,0.545,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5208,CIV,2017,0.461221278034062,1972.81431788947,55.8,59.315,0.539,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5209,CIV,2016,0.43877495464017,1889.27777949938,57.4,58.814,0.53,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5210,CIV,2015,0.44620325590139,1814.71855088017,59.0,58.281,0.519,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5211,CIV,2014,0.426425227791211,1742.53693001178,60.8,57.772,0.511,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5212,CIV,2013,0.409402344006993,1632.32712787006,62.8,57.057,0.487,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5213,CIV,2012,0.384376785213736,1503.43433046682,64.9,56.57,0.478,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5214,CIV,2011,0.307997563310417,1426.46463864534,67.0,55.972,0.469,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5215,CIV,2010,0.325279209216089,1540.52927270246,68.8,55.282,0.465,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5216,CIV,2009,0.291450017592556,1473.9183699329,70.9,54.744,0.458,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5217,CIV,2008,0.321574734065806,1454.62731800082,73.0,54.179,0.452,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5218,CIV,2007,0.296468595840396,1420.1738958245,75.6,53.452,0.445,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5219,CIV,2006,0.305580401271205,1437.77453798586,78.1,52.885,0.44,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5220,CIV,2005,0.318684175934195,1431.73320203111,80.2,52.432,0.435,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5221,CIV,2004,0.305981117632049,1451.86547141894,82.8,51.939,0.43,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5222,CIV,2003,0.304012299363856,1441.58801755037,85.1,51.443,0.425,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5223,CIV,2002,0.396005933281089,1551.27925902838,87.3,51.544,0.424,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5224,CIV,2001,0.384346412791568,1636.57318705218,89.4,51.428,0.422,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5225,CIV,2000,0.393649269755518,1717.95385651231,91.4,51.393,0.419,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5226,CIV,1999,0.423863124483219,1770.86540389357,93.2,51.273,0.416,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5227,CIV,1998,0.327935492837592,1808.42289027986,94.9,51.22,0.413,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5228,CIV,1997,0.351401524380934,1801.13163122133,96.3,51.498,0.409,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5229,CIV,1996,0.299961560160163,1706.97650014485,97.6,51.596,0.403,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5230,CIV,1995,0.249266857234982,1647.08777075504,98.4,51.713,0.399,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5231,CIV,1994,0.236897346093192,1598.69239055813,99.2,52.005,0.396,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5232,CIV,1993,0.235753607449532,1649.47036183619,99.7,52.247,0.393,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5233,CIV,1992,0.23121426693767,1719.71261335163,100.2,52.429,0.392,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5234,CIV,1991,0.241629723420376,1794.12062566918,100.5,52.621,0.39,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5235,CIV,1990,0.243819042479691,1866.0785698741,100.6,52.796,0.389,Côte d'Ivoire,SSF,LMC,Sub-Saharan Africa
5236,CRI,2023,1.58608566210135,14318.8389652137,9.2,80.799,0.833,Costa Rica,LCN,HIC,Latin America & Caribbean
5237,CRI,2022,1.61315999460817,13686.1614090822,8.8,79.316,0.823,Costa Rica,LCN,HIC,Latin America & Caribbean
5238,CRI,2021,1.59152551349924,13146.6927918465,8.5,78.05,0.817,Costa Rica,LCN,HIC,Latin America & Caribbean
5239,CRI,2020,1.42529676301864,12242.2098908533,8.2,79.725,0.819,Costa Rica,LCN,HIC,Latin America & Caribbean
5240,CRI,2019,1.63874650393745,12877.650101079,7.9,80.296,0.821,Costa Rica,LCN,HIC,Latin America & Caribbean
5241,CRI,2018,1.70246265595066,12679.5253643016,7.8,80.09,0.813,Costa Rica,LCN,HIC,Latin America & Caribbean
5242,CRI,2017,1.70887391193112,12468.5654531709,7.7,79.994,0.809,Costa Rica,LCN,HIC,Latin America & Caribbean
5243,CRI,2016,1.69149442839303,12084.4351325634,7.7,79.988,0.805,Costa Rica,LCN,HIC,Latin America & Caribbean
5244,CRI,2015,1.61015749564449,11714.7105980732,7.8,80.407,0.803,Costa Rica,LCN,HIC,Latin America & Caribbean
5245,CRI,2014,1.68785381694898,11422.6735793176,8.0,80.231,0.802,Costa Rica,LCN,HIC,Latin America & Caribbean
5246,CRI,2013,1.68258114091864,11151.1437869768,8.2,80.189,0.795,Costa Rica,LCN,HIC,Latin America & Caribbean
5247,CRI,2012,1.63797343615926,11001.5192856576,8.5,79.925,0.789,Costa Rica,LCN,HIC,Latin America & Caribbean
5248,CRI,2011,1.66999542065841,10612.4694861141,8.8,79.624,0.783,Costa Rica,LCN,HIC,Latin America & Caribbean
5249,CRI,2010,1.58829243966477,10285.0856660419,9.0,79.354,0.776,Costa Rica,LCN,HIC,Latin America & Caribbean
5250,CRI,2009,1.62647554075289,9883.67567046297,9.3,79.372,0.773,Costa Rica,LCN,HIC,Latin America & Caribbean
5251,CRI,2008,1.71851436108013,10104.9092039691,9.4,79.18,0.769,Costa Rica,LCN,HIC,Latin America & Caribbean
5252,CRI,2007,1.76101901079574,9779.51149389818,9.5,79.098,0.76,Costa Rica,LCN,HIC,Latin America & Caribbean
5253,CRI,2006,1.59797655356903,9160.29437453236,9.6,79.049,0.755,Costa Rica,LCN,HIC,Latin America & Caribbean
5254,CRI,2005,1.49160807652233,8655.33965418585,9.7,78.877,0.748,Costa Rica,LCN,HIC,Latin America & Caribbean
5255,CRI,2004,1.47144886356872,8445.52914945791,9.9,78.512,0.741,Costa Rica,LCN,HIC,Latin America & Caribbean
5256,CRI,2003,1.46632440832863,8207.45746763047,10.1,78.214,0.736,Costa Rica,LCN,HIC,Latin America & Caribbean
5257,CRI,2002,1.38535541703828,7989.55926102157,10.4,77.939,0.73,Costa Rica,LCN,HIC,Latin America & Caribbean
5258,CRI,2001,1.379963366939,7854.2339580182,10.8,77.609,0.726,Costa Rica,LCN,HIC,Latin America & Caribbean
5259,CRI,2000,1.30313360027163,7726.51985682031,11.2,77.317,0.72,Costa Rica,LCN,HIC,Latin America & Caribbean
5260,CRI,1999,1.3384424695263,7584.42136977783,11.7,77.058,0.717,Costa Rica,LCN,HIC,Latin America & Caribbean
5261,CRI,1998,1.36923653616676,7430.1724106288,12.1,76.869,0.714,Costa Rica,LCN,HIC,Latin America & Caribbean
5262,CRI,1997,1.26449633696418,7085.98834302225,12.3,76.603,0.712,Costa Rica,LCN,HIC,Latin America & Caribbean
5263,CRI,1996,1.31115859489866,6871.60941046409,12.6,76.428,0.707,Costa Rica,LCN,HIC,Latin America & Caribbean
5264,CRI,1995,1.40519170756986,6940.83702069434,12.7,76.44,0.706,Costa Rica,LCN,HIC,Latin America & Caribbean
5265,CRI,1994,1.45010810976836,6826.32273425801,12.9,76.329,0.701,Costa Rica,LCN,HIC,Latin America & Caribbean
5266,CRI,1993,1.26657270788381,6693.49083166149,13.1,76.315,0.696,Costa Rica,LCN,HIC,Latin America & Caribbean
5267,CRI,1992,1.29201177252213,6408.20531541453,13.4,76.385,0.691,Costa Rica,LCN,HIC,Latin America & Caribbean
5268,CRI,1991,0.984892772914418,6018.68283701715,13.8,76.237,0.682,Costa Rica,LCN,HIC,Latin America & Caribbean
5269,CRI,1990,0.934232756063511,6037.05111668102,14.4,76.094,0.677,Costa Rica,LCN,HIC,Latin America & Caribbean
5270,COG,2023,1.27244805620677,1677.08549205924,27.6,65.772,0.649,Congo,SSF,LMC,Sub-Saharan Africa
5271,COG,2022,1.38493056623382,1686.00234391385,28.5,65.0,0.644,Congo,SSF,LMC,Sub-Saharan Africa
5272,COG,2021,1.20634406636725,1701.79060456872,29.3,64.192,0.643,Congo,SSF,LMC,Sub-Saharan Africa
5273,COG,2020,1.28685363330599,1725.51040049963,30.2,64.391,0.643,Congo,SSF,LMC,Sub-Saharan Africa
5274,COG,2019,1.28891524697681,1885.51080877731,33.0,63.152,0.634,Congo,SSF,LMC,Sub-Saharan Africa
5275,COG,2018,1.17123140519682,1909.9560382117,32.0,64.472,0.64,Congo,SSF,LMC,Sub-Saharan Africa
5276,COG,2017,1.03367382350737,2003.27121075187,32.9,64.203,0.635,Congo,SSF,LMC,Sub-Saharan Africa
5277,COG,2016,1.07043781028987,2174.19310251224,33.9,63.911,0.64,Congo,SSF,LMC,Sub-Saharan Africa
5278,COG,2015,1.12810370252086,2439.35189403696,35.0,63.662,0.643,Congo,SSF,LMC,Sub-Saharan Africa
5279,COG,2014,1.0605360257884,2488.68118548992,36.1,63.349,0.639,Congo,SSF,LMC,Sub-Saharan Africa
5280,COG,2013,1.11984540566293,2390.65754938662,37.2,62.969,0.63,Congo,SSF,LMC,Sub-Saharan Africa
5281,COG,2012,0.944931388370302,2467.06102906839,38.3,62.662,0.624,Congo,SSF,LMC,Sub-Saharan Africa
5282,COG,2011,1.05242743383335,2307.49384399715,39.5,62.286,0.613,Congo,SSF,LMC,Sub-Saharan Africa
5283,COG,2010,1.18584852172315,2332.28508055953,41.0,61.731,0.609,Congo,SSF,LMC,Sub-Saharan Africa
5284,COG,2009,1.14836451954455,2211.31572382028,42.9,61.215,0.602,Congo,SSF,LMC,Sub-Saharan Africa
5285,COG,2008,1.07747214852886,2061.55829880574,45.3,60.79,0.591,Congo,SSF,LMC,Sub-Saharan Africa
5286,COG,2007,1.07141690721857,2004.10103961966,48.4,60.05,0.583,Congo,SSF,LMC,Sub-Saharan Africa
5287,COG,2006,1.25545648118301,2226.0233547376,52.1,59.474,0.582,Congo,SSF,LMC,Sub-Saharan Africa
5288,COG,2005,1.17157455930687,2140.03686200251,56.3,58.73,0.569,Congo,SSF,LMC,Sub-Saharan Africa
5289,COG,2004,1.01524195118066,2058.88402946896,60.6,57.957,0.557,Congo,SSF,LMC,Sub-Saharan Africa
5290,COG,2003,1.03507128920732,2058.88683675038,64.8,57.131,0.553,Congo,SSF,LMC,Sub-Saharan Africa
5291,COG,2002,0.853385683474042,2100.16876714574,68.6,56.414,0.552,Congo,SSF,LMC,Sub-Saharan Africa
5292,COG,2001,1.34418648284191,2056.16505922617,71.5,55.885,0.55,Congo,SSF,LMC,Sub-Saharan Africa
5293,COG,2000,1.43173787700172,2057.01922023551,73.3,55.371,0.545,Congo,SSF,LMC,Sub-Saharan Africa
5294,COG,1999,1.37460375867906,1986.8478922289,73.9,54.427,0.544,Congo,SSF,LMC,Sub-Saharan Africa
5295,COG,1998,1.36399620468547,2095.34403570595,73.3,52.551,0.542,Congo,SSF,LMC,Sub-Saharan Africa
5296,COG,1997,1.17193965639632,2064.7536042465,71.7,48.575,0.516,Congo,SSF,LMC,Sub-Saharan Africa
5297,COG,1996,1.16259283956863,2122.62819294837,69.4,55.24,0.55,Congo,SSF,LMC,Sub-Saharan Africa
5298,COG,1995,0.992994626946882,2092.54337905245,66.9,55.474,0.551,Congo,SSF,LMC,Sub-Saharan Africa
5299,COG,1994,0.802089225271815,2069.79640456567,64.4,55.641,0.561,Congo,SSF,LMC,Sub-Saharan Africa
5300,COG,1993,0.902423159741114,2255.94360801961,62.2,56.041,0.566,Congo,SSF,LMC,Sub-Saharan Africa
5301,COG,1992,0.941787244514212,2346.67913794406,60.1,56.483,0.572,Congo,SSF,LMC,Sub-Saharan Africa
5302,COG,1991,0.993373833153208,2352.52754080776,58.4,56.764,0.571,Congo,SSF,LMC,Sub-Saharan Africa
5303,COG,1990,1.00165507275599,2363.76701814587,57.2,57.07,0.573,Congo,SSF,LMC,Sub-Saharan Africa
5304,COD,2023,0.0580434409082674,539.45912637913,44.5,61.895,0.522,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5305,COD,2022,0.0610125487309351,513.512704372167,45.8,60.979,0.514,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5306,COD,2021,0.0466742294309333,485.160805929784,47.1,60.044,0.508,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5307,COD,2020,0.0482487769194453,470.852950000929,48.4,60.428,0.506,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5308,COD,2019,0.0478324083410493,482.524295129472,49.8,60.242,0.501,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5309,COD,2018,0.0462188660927098,495.312105711027,51.3,59.926,0.497,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5310,COD,2017,0.0373745177008366,482.854682128541,52.9,59.495,0.491,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5311,COD,2016,0.0356208635159088,480.461377880475,54.5,59.081,0.487,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5312,COD,2015,0.0443348733039091,495.826633014883,56.2,58.658,0.477,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5313,COD,2014,0.0473985501773001,481.830241883776,58.0,58.236,0.467,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5314,COD,2013,0.0439415039531586,464.526715460494,59.9,57.795,0.456,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5315,COD,2012,0.0411769262109865,438.406058243633,61.8,57.35,0.451,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5316,COD,2011,0.0475516268605633,417.130434045991,63.8,56.911,0.447,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5317,COD,2010,0.0429619235950426,400.619567973092,65.9,56.411,0.44,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5318,COD,2009,0.0423191311503679,383.515898271062,68.3,55.798,0.431,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5319,COD,2008,0.0449242144792916,393.331182464822,70.7,55.388,0.426,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5320,COD,2007,0.0451232624374833,377.437143095814,73.3,54.954,0.417,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5321,COD,2006,0.0421028090513797,358.454382275579,75.9,54.498,0.413,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5322,COD,2005,0.0422504365918147,351.708486411683,78.6,54.001,0.408,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5323,COD,2004,0.0388664526195872,341.714925751419,81.3,53.534,0.403,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5324,COD,2003,0.0419088893806427,329.709536540469,84.0,52.952,0.398,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5325,COD,2002,0.0356238387555068,321.547848190451,86.5,52.371,0.392,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5326,COD,2001,0.0350106917650027,322.033920024307,89.0,52.205,0.389,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5327,COD,2000,0.0371727398112935,339.52682222392,91.2,51.887,0.391,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5328,COD,1999,0.0483000715699727,376.62289344811,93.3,50.089,0.383,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5329,COD,1998,0.0540534826291397,406.859287635037,95.0,49.664,0.385,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5330,COD,1997,0.0557854761454847,424.966609734203,96.4,50.461,0.388,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5331,COD,1996,0.056534638592918,457.55178560632,97.5,49.376,0.386,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5332,COD,1995,0.0521293475781357,471.254216678637,98.3,50.381,0.385,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5333,COD,1994,0.0582730951243061,487.814601480181,99.1,49.88,0.382,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5334,COD,1993,0.038643423253881,532.214450612231,99.8,49.621,0.385,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5335,COD,1992,0.0415331448159024,637.436883335816,100.6,49.323,0.387,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5336,COD,1991,0.0499844209025214,736.691215470812,101.4,48.944,0.389,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5337,COD,1990,0.0918791356344579,831.662947440969,102.4,48.538,0.388,Congo (Democratic Republic of the),SSF,LIC,Sub-Saharan Africa
5338,COM,2023,0.515412394592109,1382.51308503106,35.7,66.777,0.603,Comoros,SSF,LMC,Sub-Saharan Africa
5339,COM,2022,0.515231578493098,1368.3741885336,36.8,66.481,0.602,Comoros,SSF,LMC,Sub-Saharan Africa
5340,COM,2021,0.485471305614698,1359.76242021159,37.8,65.201,0.594,Comoros,SSF,LMC,Sub-Saharan Africa
5341,COM,2020,0.334969326682981,1359.70624686714,38.7,65.756,0.592,Comoros,SSF,LMC,Sub-Saharan Africa
5342,COM,2019,0.287320520024715,1389.36430643805,39.5,65.662,0.589,Comoros,SSF,LMC,Sub-Saharan Africa
5343,COM,2018,0.268666001373787,1391.84620461012,40.3,65.401,0.584,Comoros,SSF,LMC,Sub-Saharan Africa
5344,COM,2017,0.344536382486926,1369.41038262485,41.0,65.127,0.577,Comoros,SSF,LMC,Sub-Saharan Africa
5345,COM,2016,0.270175168960594,1345.62555739306,41.7,64.792,0.571,Comoros,SSF,LMC,Sub-Saharan Africa
5346,COM,2015,0.235591359081414,1329.37048235986,42.5,64.473,0.565,Comoros,SSF,LMC,Sub-Saharan Africa
5347,COM,2014,0.217145957220138,1342.32802421364,43.2,64.143,0.56,Comoros,SSF,LMC,Sub-Saharan Africa
5348,COM,2013,0.250792884721456,1343.5451171047,44.0,63.839,0.556,Comoros,SSF,LMC,Sub-Saharan Africa
5349,COM,2012,0.213312207502604,1313.5812493744,44.9,63.463,0.548,Comoros,SSF,LMC,Sub-Saharan Africa
5350,COM,2011,0.210760774545846,1299.11099021922,45.9,63.105,0.541,Comoros,SSF,LMC,Sub-Saharan Africa
5351,COM,2010,0.238074876763037,1272.60650664705,47.0,62.747,0.534,Comoros,SSF,LMC,Sub-Saharan Africa
5352,COM,2009,0.206714884562121,1250.90035344227,48.3,62.302,0.526,Comoros,SSF,LMC,Sub-Saharan Africa
5353,COM,2008,0.16939268115562,1235.97247187374,49.7,61.955,0.519,Comoros,SSF,LMC,Sub-Saharan Africa
5354,COM,2007,0.17360238731649,1212.69629084896,51.2,61.475,0.512,Comoros,SSF,LMC,Sub-Saharan Africa
5355,COM,2006,0.26738188979633,1227.24636392125,52.9,61.229,0.506,Comoros,SSF,LMC,Sub-Saharan Africa
5356,COM,2005,0.228961137347999,1274.6143662974,54.6,60.883,0.499,Comoros,SSF,LMC,Sub-Saharan Africa
5357,COM,2004,0.241431090538381,1231.14746798849,56.5,60.557,0.492,Comoros,SSF,LMC,Sub-Saharan Africa
5358,COM,2003,0.228853032127175,1216.98036712949,58.5,60.24,0.485,Comoros,SSF,LMC,Sub-Saharan Africa
5359,COM,2002,0.179631183544066,1217.11501559943,60.5,59.723,0.477,Comoros,SSF,LMC,Sub-Saharan Africa
5360,COM,2001,0.177442344943533,1188.50107049357,62.7,59.587,0.47,Comoros,SSF,LMC,Sub-Saharan Africa
5361,COM,2000,0.168071929562752,1150.82840106354,64.8,58.941,0.461,Comoros,SSF,LMC,Sub-Saharan Africa
5362,COM,1999,0.104775559722069,1185.07043579337,67.1,58.853,,Comoros,SSF,LMC,Sub-Saharan Africa
5363,COM,1998,0.10240090438001,1174.68989605102,69.6,58.301,,Comoros,SSF,LMC,Sub-Saharan Africa
5364,COM,1997,0.0821226640828553,1194.79487327423,72.2,58.228,,Comoros,SSF,LMC,Sub-Saharan Africa
5365,COM,1996,0.0839499345831655,1164.20336109423,74.8,58.151,,Comoros,SSF,LMC,Sub-Saharan Africa
5366,COM,1995,0.0825543329813733,1190.50038004288,77.6,57.83,,Comoros,SSF,LMC,Sub-Saharan Africa
5367,COM,1994,0.081718663796143,1146.70713941919,80.6,57.458,,Comoros,SSF,LMC,Sub-Saharan Africa
5368,COM,1993,0.0833892780388531,1215.6495051112,83.7,57.026,,Comoros,SSF,LMC,Sub-Saharan Africa
5369,COM,1992,0.0870756138830779,1207.29209443855,86.9,56.576,,Comoros,SSF,LMC,Sub-Saharan Africa
5370,COM,1991,0.10470721491979,1148.13931888356,90.2,56.104,,Comoros,SSF,LMC,Sub-Saharan Africa
5371,COM,1990,0.0883948573536424,1253.76196294342,93.5,55.62,,Comoros,SSF,LMC,Sub-Saharan Africa
5372,COL,2023,1.77360964835025,6828.59753791113,10.9,77.725,0.788,Colombia,LCN,UMC,Latin America & Caribbean
5373,COL,2022,1.70753982802254,6856.72590505374,11.3,76.508,0.782,Colombia,LCN,UMC,Latin America & Caribbean
5374,COL,2021,1.80057803586778,6457.16921807086,11.6,72.698,0.762,Colombia,LCN,UMC,Latin America & Caribbean
5375,COL,2020,1.66507219030647,5891.95523215403,12.0,74.757,0.764,Colombia,LCN,UMC,Latin America & Caribbean
5376,COL,2019,1.72438739011403,6439.96359812647,12.4,76.793,0.777,Colombia,LCN,UMC,Latin America & Caribbean
5377,COL,2018,1.74191600051117,6353.5464285392,12.7,76.579,0.775,Colombia,LCN,UMC,Latin America & Caribbean
5378,COL,2017,1.68289187289759,6309.67745292518,13.2,76.418,0.774,Colombia,LCN,UMC,Latin America & Caribbean
5379,COL,2016,1.8654751539246,6316.07067782542,13.6,76.228,0.772,Colombia,LCN,UMC,Latin America & Caribbean
5380,COL,2015,1.83556759919216,6248.51490534512,14.0,76.067,0.767,Colombia,LCN,UMC,Latin America & Caribbean
5381,COL,2014,1.82364474726519,6121.83982019825,14.4,75.95,0.763,Colombia,LCN,UMC,Latin America & Caribbean
5382,COL,2013,1.8121783209001,5910.80592301166,14.8,75.834,0.76,Colombia,LCN,UMC,Latin America & Caribbean
5383,COL,2012,1.61000537888315,5675.75617978305,15.3,75.611,0.748,Colombia,LCN,UMC,Latin America & Caribbean
5384,COL,2011,1.61663552853102,5517.1011086899,15.8,75.18,0.747,Colombia,LCN,UMC,Latin America & Caribbean
5385,COL,2010,1.52200045741908,5214.24547620131,16.3,74.876,0.741,Colombia,LCN,UMC,Latin America & Caribbean
5386,COL,2009,1.47547382640238,5046.97121757727,16.8,74.531,0.736,Colombia,LCN,UMC,Latin America & Caribbean
5387,COL,2008,1.39852072752987,5048.57187245249,17.3,74.206,0.731,Colombia,LCN,UMC,Latin America & Caribbean
5388,COL,2007,1.41654840316635,4947.25260813108,17.8,73.751,0.724,Colombia,LCN,UMC,Latin America & Caribbean
5389,COL,2006,1.38318811487663,4694.03442939175,18.3,73.497,0.712,Colombia,LCN,UMC,Latin America & Caribbean
5390,COL,2005,1.46901976755809,4457.27537460443,18.8,73.156,0.711,Colombia,LCN,UMC,Latin America & Caribbean
5391,COL,2004,1.44656025415104,4311.91591255233,19.3,72.76,0.699,Colombia,LCN,UMC,Latin America & Caribbean
5392,COL,2003,1.46690208610805,4154.17528523618,19.9,72.309,0.691,Colombia,LCN,UMC,Latin America & Caribbean
5393,COL,2002,1.50246201581761,4058.28493578738,20.4,71.537,0.684,Colombia,LCN,UMC,Latin America & Caribbean
5394,COL,2001,1.58737525769177,4020.50789754842,21.0,71.185,0.681,Colombia,LCN,UMC,Latin America & Caribbean
5395,COL,2000,1.62232046746357,4016.80951748167,21.6,70.905,0.679,Colombia,LCN,UMC,Latin America & Caribbean
5396,COL,1999,1.5665300900955,3967.11339937681,22.3,70.913,0.673,Colombia,LCN,UMC,Latin America & Caribbean
5397,COL,1998,1.81889553033016,4213.82800470051,23.0,70.924,0.676,Colombia,LCN,UMC,Latin America & Caribbean
5398,COL,1997,1.84164288664664,4265.6935185646,23.7,70.632,0.67,Colombia,LCN,UMC,Latin America & Caribbean
5399,COL,1996,1.73271101777993,4198.69126252708,24.5,70.209,0.663,Colombia,LCN,UMC,Latin America & Caribbean
5400,COL,1995,1.78708292233006,4189.72770913999,25.3,69.81,0.655,Colombia,LCN,UMC,Latin America & Caribbean
5401,COL,1994,1.74539483554296,4059.32146113882,26.2,69.422,0.65,Colombia,LCN,UMC,Latin America & Caribbean
5402,COL,1993,1.79020798558761,3912.6590835796,27.0,69.083,0.645,Colombia,LCN,UMC,Latin America & Caribbean
5403,COL,1992,1.72780549238933,3787.5942918216,27.8,68.764,0.639,Colombia,LCN,UMC,Latin America & Caribbean
5404,COL,1991,1.66249566594997,3713.17727535576,28.7,68.772,0.63,Colombia,LCN,UMC,Latin America & Caribbean
5405,COL,1990,1.64000267693635,3714.1849928328,29.6,68.701,0.623,Colombia,LCN,UMC,Latin America & Caribbean
5406,CHN,2023,9.23027553501428,12484.1578844175,4.5,77.953,0.797,China,EAS,UMC,East Asia & Pacific
5407,CHN,2022,8.86482511020235,11830.5983703496,4.8,78.202,0.796,China,EAS,UMC,East Asia & Pacific
5408,CHN,2021,8.88715660313235,11469.5707134928,5.1,78.117,0.794,China,EAS,UMC,East Asia & Pacific
